top	293	left	320	Feb 19	2008	CLE vs HOU	4th Qtr	2:22 remaining	Made 3-pointer from 26 ft	CLE now trails 77-90
top	237	left	59	Feb 19	2008	CLE vs HOU	4th Qtr	1:49 remaining	Made 3-pointer from 26 ft	CLE now trails 80-90
top	249	left	384	Feb 19	2008	CLE vs HOU	4th Qtr	1:25 remaining	Missed 3-pointer from 25 ft	CLE trails 80-90
top	49	left	237	Feb 20	2008	CLE at IND	1st Qtr	4:40 remaining	Made 2-pointer from 0 ft	CLE now tied 15-15
top	63	left	181	Feb 20	2008	CLE at IND	1st Qtr	1:54 remaining	Made 2-pointer from 6 ft	CLE now tied 23-23
top	177	left	301	Feb 20	2008	CLE at IND	1st Qtr	1:34 remaining	Made 2-pointer from 14 ft	CLE now leads 25-23
top	57	left	238	Feb 20	2008	CLE at IND	1st Qtr	1:15 remaining	Made 2-pointer from 1 ft	CLE now leads 27-23
top	50	left	238	Feb 20	2008	CLE at IND	2nd Qtr	10:32 remaining	Missed 2-pointer from 0 ft	CLE leads 34-30
top	50	left	243	Feb 20	2008	CLE at IND	2nd Qtr	3:42 remaining	Missed 2-pointer from 0 ft	CLE leads 50-48
top	224	left	45	Feb 20	2008	CLE at IND	2nd Qtr	2:51 remaining	Missed 3-pointer from 26 ft	CLE tied 50-50
top	90	left	235	Feb 20	2008	CLE at IND	3rd Qtr	11:24 remaining	Missed 2-pointer from 4 ft	CLE leads 60-54
top	145	left	197	Feb 20	2008	CLE at IND	3rd Qtr	5:42 remaining	Made 2-pointer from 10 ft	CLE now trails 68-72
top	213	left	371	Feb 20	2008	CLE at IND	3rd Qtr	4:59 remaining	Missed 2-pointer from 21 ft	CLE trails 68-72
top	86	left	189	Feb 20	2008	CLE at IND	3rd Qtr	3:32 remaining	Made 2-pointer from 6 ft	CLE now trails 71-75
top	58	left	380	Feb 20	2008	CLE at IND	3rd Qtr	2:42 remaining	Missed 2-pointer from 14 ft	CLE trails 71-77
top	126	left	41	Feb 20	2008	CLE at IND	3rd Qtr	2:32 remaining	Made 2-pointer from 21 ft	CLE now trails 73-77
top	65	left	48	Feb 20	2008	CLE at IND	3rd Qtr	2:01 remaining	Missed 2-pointer from 19 ft	CLE trails 73-77
top	205	left	168	Feb 20	2008	CLE at IND	3rd Qtr	1:10 remaining	Made 2-pointer from 17 ft	CLE now trails 75-79
top	50	left	238	Feb 20	2008	CLE at IND	3rd Qtr	0:06 remaining	Made 2-pointer from 0 ft	CLE now trails 79-81
top	313	left	368	Feb 20	2008	CLE at IND	3rd Qtr	0:00 remaining	Missed 3-pointer from 29 ft	CLE trails 79-81
top	58	left	240	Feb 20	2008	CLE at IND	4th Qtr	10:35 remaining	Made 2-pointer from 1 ft	CLE now leads 85-83
top	280	left	376	Feb 20	2008	CLE at IND	4th Qtr	7:28 remaining	Made 3-pointer from 27 ft	CLE now tied 90-90
top	149	left	376	Feb 20	2008	CLE at IND	4th Qtr	6:40 remaining	Missed 2-pointer from 17 ft	CLE tied 90-90
top	318	left	199	Feb 20	2008	CLE at IND	4th Qtr	2:14 remaining	Missed 3-pointer from 27 ft	CLE leads 99-94
top	280	left	112	Feb 20	2008	CLE at IND	4th Qtr	1:10 remaining	Missed 3-pointer from 26 ft	CLE leads 102-97
top	252	left	401	Feb 22	2008	CLE vs WAS	1st Qtr	7:13 remaining	Made 3-pointer from 26 ft	CLE now trails 7-9
top	213	left	440	Feb 22	2008	CLE vs WAS	1st Qtr	6:04 remaining	Made 3-pointer from 26 ft	CLE now trails 10-11
top	141	left	403	Feb 22	2008	CLE vs WAS	1st Qtr	4:01 remaining	Missed 2-pointer from 19 ft	CLE trails 12-15
top	283	left	398	Feb 22	2008	CLE vs WAS	1st Qtr	1:03 remaining	Missed 3-pointer from 28 ft	CLE trails 18-21
top	42	left	240	Feb 22	2008	CLE vs WAS	1st Qtr	0:2.5 remaining	Made 2-pointer from 1 ft	CLE now trails 23-24
top	104	left	256	Feb 22	2008	CLE vs WAS	2nd Qtr	10:47 remaining	Missed 2-pointer from 6 ft	CLE trails 23-26
top	136	left	138	Feb 22	2008	CLE vs WAS	2nd Qtr	5:50 remaining	Missed 2-pointer from 13 ft	CLE trails 30-32
top	34	left	246	Feb 22	2008	CLE vs WAS	2nd Qtr	4:45 remaining	Made 2-pointer from 2 ft	CLE now trails 32-34
top	52	left	230	Feb 22	2008	CLE vs WAS	2nd Qtr	2:20 remaining	Made 2-pointer from 1 ft	CLE now tied 38-38
top	60	left	245	Feb 22	2008	CLE vs WAS	3rd Qtr	9:31 remaining	Made 2-pointer from 1 ft	CLE now leads 48-44
top	210	left	319	Feb 22	2008	CLE vs WAS	3rd Qtr	8:39 remaining	Missed 2-pointer from 18 ft	CLE leads 48-46
top	252	left	384	Feb 22	2008	CLE vs WAS	3rd Qtr	3:27 remaining	Missed 3-pointer from 25 ft	CLE leads 61-58
top	65	left	48	Feb 22	2008	CLE vs WAS	3rd Qtr	1:48 remaining	Made 2-pointer from 19 ft	CLE now tied 63-63
top	41	left	240	Feb 22	2008	CLE vs WAS	3rd Qtr	1:01 remaining	Made 2-pointer from 1 ft	CLE now leads 65-63
top	50	left	246	Feb 22	2008	CLE vs WAS	4th Qtr	9:45 remaining	Made 2-pointer from 1 ft	CLE now leads 72-69
top	55	left	465	Feb 22	2008	CLE vs WAS	4th Qtr	6:50 remaining	Missed 3-pointer from 23 ft	CLE trails 75-78
top	55	left	243	Feb 22	2008	CLE vs WAS	4th Qtr	4:29 remaining	Made 2-pointer from 1 ft	CLE now leads 80-79
top	57	left	227	Feb 22	2008	CLE vs WAS	4th Qtr	3:34 remaining	Made 2-pointer from 1 ft	CLE now leads 84-81
top	67	left	251	Feb 22	2008	CLE vs WAS	4th Qtr	3:03 remaining	Missed 2-pointer from 2 ft	CLE leads 84-83
top	50	left	-3	Feb 22	2008	CLE vs WAS	4th Qtr	0:40.9 remaining	Missed 3-pointer from 24 ft	CLE trails 88-89
top	300	left	343	Feb 24	2008	CLE vs MEM	1st Qtr	9:38 remaining	Made 3-pointer from 27 ft	CLE now leads 8-6
top	50	left	241	Feb 24	2008	CLE vs MEM	1st Qtr	8:20 remaining	Made 2-pointer from 0 ft	CLE now leads 10-6
top	57	left	235	Feb 24	2008	CLE vs MEM	1st Qtr	8:01 remaining	Made 2-pointer from 1 ft	CLE now leads 13-6
top	234	left	422	Feb 24	2008	CLE vs MEM	1st Qtr	6:28 remaining	Missed 3-pointer from 26 ft	CLE leads 13-8
top	297	left	161	Feb 24	2008	CLE vs MEM	1st Qtr	4:38 remaining	Missed 3-pointer from 26 ft	CLE leads 18-8
top	41	left	235	Feb 24	2008	CLE vs MEM	1st Qtr	3:24 remaining	Made 2-pointer from 1 ft	CLE now leads 22-8
top	50	left	245	Feb 24	2008	CLE vs MEM	2nd Qtr	4:37 remaining	Made 2-pointer from 1 ft	CLE now leads 51-28
top	50	left	245	Feb 24	2008	CLE vs MEM	2nd Qtr	2:23 remaining	Made 2-pointer from 1 ft	CLE now leads 55-32
top	149	left	414	Feb 24	2008	CLE vs MEM	3rd Qtr	4:50 remaining	Made 2-pointer from 20 ft	CLE now leads 76-55
top	50	left	125	Feb 24	2008	CLE vs MEM	3rd Qtr	3:37 remaining	Missed 2-pointer from 12 ft	CLE leads 76-59
top	269	left	358	Feb 24	2008	CLE vs MEM	3rd Qtr	3:14 remaining	Missed 3-pointer from 25 ft	CLE leads 76-61
top	132	left	174	Feb 24	2008	CLE vs MEM	3rd Qtr	0:33.9 remaining	Missed 2-pointer from 11 ft	CLE leads 81-67
top	99	left	299	Feb 24	2008	CLE vs MEM	4th Qtr	10:00 remaining	Missed 2-pointer from 8 ft	CLE leads 85-73
top	50	left	245	Feb 24	2008	CLE vs MEM	4th Qtr	9:03 remaining	Made 2-pointer from 1 ft	CLE now leads 89-73
top	101	left	140	Feb 24	2008	CLE vs MEM	4th Qtr	8:27 remaining	Missed 2-pointer from 11 ft	CLE leads 89-73
top	47	left	235	Feb 24	2008	CLE vs MEM	4th Qtr	6:37 remaining	Made 2-pointer from 1 ft	CLE now leads 94-77
top	55	left	243	Feb 24	2008	CLE vs MEM	4th Qtr	4:01 remaining	Made 2-pointer from 1 ft	CLE now leads 99-83
top	183	left	348	Feb 26	2008	CLE at MIL	1st Qtr	11:23 remaining	Missed 2-pointer from 17 ft	CLE tied 0-0
top	50	left	240	Feb 26	2008	CLE at MIL	1st Qtr	8:36 remaining	Made 2-pointer from 0 ft	CLE now leads 10-2
top	50	left	240	Feb 26	2008	CLE at MIL	1st Qtr	4:48 remaining	Missed 2-pointer from 0 ft	CLE leads 12-10
top	90	left	49	Feb 26	2008	CLE at MIL	1st Qtr	3:12 remaining	Made 2-pointer from 20 ft	CLE now leads 18-17
top	50	left	240	Feb 26	2008	CLE at MIL	1st Qtr	1:57 remaining	Made 2-pointer from 0 ft	CLE now leads 23-19
top	68	left	206	Feb 26	2008	CLE at MIL	1st Qtr	0:56.5 remaining	Made 2-pointer from 4 ft	CLE now leads 25-19
top	50	left	240	Feb 26	2008	CLE at MIL	2nd Qtr	8:22 remaining	Missed 2-pointer from 0 ft	CLE leads 36-31
top	91	left	235	Feb 26	2008	CLE at MIL	2nd Qtr	8:12 remaining	Made 2-pointer from 4 ft	CLE now leads 38-31
top	80	left	145	Feb 26	2008	CLE at MIL	2nd Qtr	7:48 remaining	Made 2-pointer from 10 ft	CLE now leads 40-31
top	95	left	429	Feb 26	2008	CLE at MIL	2nd Qtr	7:08 remaining	Missed 2-pointer from 19 ft	CLE leads 40-33
top	41	left	104	Feb 26	2008	CLE at MIL	2nd Qtr	5:05 remaining	Made 2-pointer from 14 ft	CLE now leads 44-37
top	50	left	240	Feb 26	2008	CLE at MIL	2nd Qtr	2:04 remaining	Made 2-pointer from 0 ft	CLE now leads 51-44
top	50	left	240	Feb 26	2008	CLE at MIL	2nd Qtr	1:01 remaining	Made 2-pointer from 0 ft	CLE now leads 53-49
top	239	left	64	Feb 26	2008	CLE at MIL	3rd Qtr	11:14 remaining	Missed 3-pointer from 26 ft	CLE trails 56-57
top	50	left	240	Feb 26	2008	CLE at MIL	3rd Qtr	10:22 remaining	Made 2-pointer from 0 ft	CLE now trails 58-59
top	50	left	240	Feb 26	2008	CLE at MIL	3rd Qtr	10:04 remaining	Made 2-pointer from 0 ft	CLE now leads 60-59
top	237	left	422	Feb 26	2008	CLE at MIL	3rd Qtr	5:43 remaining	Made 3-pointer from 26 ft	CLE now trails 69-70
top	50	left	240	Feb 26	2008	CLE at MIL	3rd Qtr	0:28.6 remaining	Made 2-pointer from 0 ft	CLE now leads 80-77
top	233	left	133	Feb 26	2008	CLE at MIL	4th Qtr	6:03 remaining	Missed 2-pointer from 21 ft	CLE leads 92-87
top	50	left	240	Feb 26	2008	CLE at MIL	4th Qtr	4:47 remaining	Missed 2-pointer from 0 ft	CLE tied 92-92
top	173	left	468	Feb 26	2008	CLE at MIL	4th Qtr	3:44 remaining	Missed 3-pointer from 26 ft	CLE trails 92-93
top	50	left	240	Feb 26	2008	CLE at MIL	4th Qtr	3:26 remaining	Made 2-pointer from 0 ft	CLE now tied 94-94
top	50	left	240	Feb 26	2008	CLE at MIL	4th Qtr	0:10.6 remaining	Made 2-pointer from 0 ft	CLE now trails 100-101
top	50	left	240	Feb 26	2008	CLE at MIL	4th Qtr	0:5.9 remaining	Made 2-pointer from 0 ft	CLE now tied 102-102
top	216	left	95	Feb 27	2008	CLE at BOS	1st Qtr	9:56 remaining	Missed 2-pointer from 22 ft	CLE tied 4-4
top	315	left	165	Feb 27	2008	CLE at BOS	1st Qtr	8:00 remaining	Made 3-pointer from 28 ft	CLE now trails 7-8
top	60	left	224	Feb 27	2008	CLE at BOS	1st Qtr	5:59 remaining	Missed 2-pointer from 2 ft	CLE trails 9-14
top	58	left	250	Feb 27	2008	CLE at BOS	1st Qtr	0:55.3 remaining	Made 2-pointer from 1 ft	CLE now trails 16-23
top	75	left	225	Feb 27	2008	CLE at BOS	2nd Qtr	11:10 remaining	Missed 2-pointer from 3 ft	CLE trails 16-25
top	98	left	166	Feb 27	2008	CLE at BOS	2nd Qtr	8:31 remaining	Missed 2-pointer from 9 ft	CLE trails 18-33
top	295	left	191	Feb 27	2008	CLE at BOS	2nd Qtr	5:48 remaining	Missed 3-pointer from 25 ft	CLE trails 25-37
top	265	left	278	Feb 27	2008	CLE at BOS	2nd Qtr	4:50 remaining	Missed 2-pointer from 22 ft	CLE trails 25-37
top	80	left	241	Feb 27	2008	CLE at BOS	2nd Qtr	4:42 remaining	Made 2-pointer from 3 ft	CLE now trails 27-37
top	234	left	137	Feb 27	2008	CLE at BOS	3rd Qtr	11:46 remaining	Made 2-pointer from 21 ft	CLE now trails 42-47
top	62	left	429	Feb 27	2008	CLE at BOS	3rd Qtr	10:48 remaining	Missed 2-pointer from 19 ft	CLE trails 42-49
top	292	left	151	Feb 27	2008	CLE at BOS	3rd Qtr	9:35 remaining	Missed 3-pointer from 26 ft	CLE trails 44-52
top	206	left	165	Feb 27	2008	CLE at BOS	3rd Qtr	8:31 remaining	Missed 2-pointer from 17 ft	CLE trails 44-54
top	52	left	7	Feb 27	2008	CLE at BOS	3rd Qtr	7:56 remaining	Missed 3-pointer from 23 ft	CLE trails 46-57
top	67	left	220	Feb 27	2008	CLE at BOS	3rd Qtr	6:34 remaining	Missed 2-pointer from 3 ft	CLE trails 50-61
top	68	left	240	Feb 27	2008	CLE at BOS	3rd Qtr	4:54 remaining	Made 2-pointer from 2 ft	CLE now trails 54-63
top	55	left	243	Feb 27	2008	CLE at BOS	3rd Qtr	2:24 remaining	Missed 2-pointer from 1 ft	CLE trails 56-69
top	50	left	3	Feb 27	2008	CLE at BOS	3rd Qtr	0:21.9 remaining	Missed 3-pointer from 24 ft	CLE trails 60-75
top	58	left	219	Feb 27	2008	CLE at BOS	4th Qtr	11:35 remaining	Made 2-pointer from 2 ft	CLE now trails 64-75
top	326	left	238	Feb 27	2008	CLE at BOS	4th Qtr	10:34 remaining	Missed 3-pointer from 28 ft	CLE trails 66-75
top	73	left	202	Feb 27	2008	CLE at BOS	4th Qtr	10:07 remaining	Missed 2-pointer from 4 ft	CLE trails 66-77
top	111	left	168	Feb 27	2008	CLE at BOS	4th Qtr	7:20 remaining	Missed 2-pointer from 9 ft	CLE trails 68-80
top	58	left	215	Feb 27	2008	CLE at BOS	4th Qtr	5:18 remaining	Missed 2-pointer from 3 ft	CLE trails 68-82
top	99	left	241	Feb 27	2008	CLE at BOS	4th Qtr	4:52 remaining	Made 2-pointer from 5 ft	CLE now trails 70-84
top	172	left	92	Feb 29	2008	CLE vs MIN	1st Qtr	11:06 remaining	Missed 2-pointer from 19 ft	CLE leads 2-0
top	41	left	68	Feb 29	2008	CLE vs MIN	1st Qtr	8:01 remaining	Missed 2-pointer from 17 ft	CLE trails 4-8
top	242	left	68	Feb 29	2008	CLE vs MIN	1st Qtr	7:47 remaining	Made 3-pointer from 26 ft	CLE now trails 7-8
top	145	left	245	Feb 29	2008	CLE vs MIN	1st Qtr	6:48 remaining	Missed 2-pointer from 10 ft	CLE tied 8-8
top	50	left	243	Feb 29	2008	CLE vs MIN	1st Qtr	5:02 remaining	Missed 2-pointer from 0 ft	CLE tied 12-12
top	55	left	240	Feb 29	2008	CLE vs MIN	2nd Qtr	4:49 remaining	Made 2-pointer from 1 ft	CLE now leads 36-28
top	60	left	338	Feb 29	2008	CLE vs MIN	2nd Qtr	1:28 remaining	Made 2-pointer from 10 ft	CLE now leads 40-32
top	316	left	250	Feb 29	2008	CLE vs MIN	2nd Qtr	0:35.9 remaining	Missed 3-pointer from 27 ft	CLE leads 40-32
top	203	left	240	Feb 29	2008	CLE vs MIN	3rd Qtr	10:41 remaining	Missed 2-pointer from 15 ft	CLE leads 41-39
top	55	left	241	Feb 29	2008	CLE vs MIN	3rd Qtr	9:46 remaining	Made 2-pointer from 1 ft	CLE now leads 45-39
top	109	left	237	Feb 29	2008	CLE vs MIN	3rd Qtr	5:43 remaining	Made 2-pointer from 6 ft	CLE now leads 53-51
top	50	left	241	Feb 29	2008	CLE vs MIN	3rd Qtr	4:36 remaining	Made 2-pointer from 0 ft	CLE now leads 57-54
top	42	left	241	Feb 29	2008	CLE vs MIN	3rd Qtr	2:41 remaining	Missed 2-pointer from 1 ft	CLE leads 59-56
top	49	left	243	Feb 29	2008	CLE vs MIN	3rd Qtr	2:39 remaining	Made 2-pointer from 0 ft	CLE now leads 61-56
top	226	left	332	Feb 29	2008	CLE vs MIN	3rd Qtr	1:05 remaining	Missed 2-pointer from 20 ft	CLE leads 63-59
top	246	left	388	Feb 29	2008	CLE vs MIN	4th Qtr	11:22 remaining	Missed 3-pointer from 25 ft	CLE leads 66-61
top	47	left	243	Feb 29	2008	CLE vs MIN	4th Qtr	9:40 remaining	Made 2-pointer from 0 ft	CLE now leads 71-61
top	60	left	240	Feb 29	2008	CLE vs MIN	4th Qtr	8:40 remaining	Made 2-pointer from 1 ft	CLE now leads 74-63
top	118	left	394	Feb 29	2008	CLE vs MIN	4th Qtr	7:21 remaining	Missed 2-pointer from 17 ft	CLE leads 74-67
top	45	left	246	Feb 29	2008	CLE vs MIN	4th Qtr	6:43 remaining	Made 2-pointer from 1 ft	CLE now leads 76-69
top	275	left	99	Feb 29	2008	CLE vs MIN	4th Qtr	4:19 remaining	Missed 3-pointer from 27 ft	CLE leads 79-75
top	49	left	240	Feb 29	2008	CLE vs MIN	4th Qtr	1:22 remaining	Made 2-pointer from 0 ft	CLE now leads 90-75
top	106	left	84	Mar 2	2008	CLE vs CHI	1st Qtr	11:41 remaining	Made 2-pointer from 17 ft	CLE now leads 2-0
top	91	left	158	Mar 2	2008	CLE vs CHI	1st Qtr	10:27 remaining	Made 2-pointer from 9 ft	CLE now trails 4-5
top	81	left	398	Mar 2	2008	CLE vs CHI	1st Qtr	8:46 remaining	Made 2-pointer from 16 ft	CLE now trails 6-9
top	116	left	219	Mar 2	2008	CLE vs CHI	1st Qtr	7:56 remaining	Made 2-pointer from 7 ft	CLE now leads 10-9
top	42	left	31	Mar 2	2008	CLE vs CHI	1st Qtr	4:43 remaining	Made 2-pointer from 21 ft	CLE now leads 18-15
top	247	left	91	Mar 2	2008	CLE vs CHI	1st Qtr	3:55 remaining	Missed 3-pointer from 25 ft	CLE leads 18-15
top	302	left	284	Mar 2	2008	CLE vs CHI	1st Qtr	1:09 remaining	Missed 3-pointer from 26 ft	CLE leads 20-17
top	49	left	240	Mar 2	2008	CLE vs CHI	2nd Qtr	6:12 remaining	Missed 2-pointer from 0 ft	CLE leads 31-29
top	109	left	38	Mar 2	2008	CLE vs CHI	2nd Qtr	4:04 remaining	Made 2-pointer from 21 ft	CLE now leads 35-32
top	75	left	38	Mar 2	2008	CLE vs CHI	2nd Qtr	3:02 remaining	Missed 2-pointer from 20 ft	CLE leads 37-35
top	141	left	209	Mar 2	2008	CLE vs CHI	2nd Qtr	2:34 remaining	Made 2-pointer from 10 ft	CLE now leads 40-35
top	131	left	171	Mar 2	2008	CLE vs CHI	2nd Qtr	2:04 remaining	Missed 2-pointer from 11 ft	CLE leads 40-35
top	42	left	246	Mar 2	2008	CLE vs CHI	2nd Qtr	1:45 remaining	Made 2-pointer from 1 ft	CLE now leads 42-35
top	70	left	241	Mar 2	2008	CLE vs CHI	2nd Qtr	0:34.9 remaining	Missed 2-pointer from 2 ft	CLE leads 42-39
top	57	left	76	Mar 2	2008	CLE vs CHI	3rd Qtr	11:29 remaining	Missed 2-pointer from 16 ft	CLE leads 42-39
top	119	left	92	Mar 2	2008	CLE vs CHI	3rd Qtr	8:15 remaining	Missed 2-pointer from 16 ft	CLE leads 51-48
top	52	left	391	Mar 2	2008	CLE vs CHI	3rd Qtr	7:11 remaining	Missed 2-pointer from 15 ft	CLE leads 53-51
top	50	left	248	Mar 2	2008	CLE vs CHI	3rd Qtr	7:08 remaining	Made 2-pointer from 1 ft	CLE now leads 55-51
top	275	left	365	Mar 2	2008	CLE vs CHI	3rd Qtr	6:50 remaining	Missed 3-pointer from 26 ft	CLE leads 55-51
top	60	left	246	Mar 2	2008	CLE vs CHI	3rd Qtr	5:52 remaining	Made 2-pointer from 1 ft	CLE now leads 57-53
top	50	left	243	Mar 2	2008	CLE vs CHI	3rd Qtr	3:22 remaining	Made 2-pointer from 0 ft	CLE now leads 65-58
top	81	left	31	Mar 2	2008	CLE vs CHI	4th Qtr	9:06 remaining	Missed 2-pointer from 21 ft	CLE trails 68-76
top	283	left	166	Mar 2	2008	CLE vs CHI	4th Qtr	6:39 remaining	Missed 3-pointer from 24 ft	CLE trails 75-79
top	99	left	171	Mar 2	2008	CLE vs CHI	4th Qtr	5:39 remaining	Made 2-pointer from 8 ft	CLE now tied 79-79
top	49	left	245	Mar 2	2008	CLE vs CHI	4th Qtr	4:28 remaining	Missed 2-pointer from 1 ft	CLE tied 81-81
top	49	left	248	Mar 2	2008	CLE vs CHI	4th Qtr	3:10 remaining	Made 2-pointer from 1 ft	CLE now leads 85-83
top	52	left	240	Mar 2	2008	CLE vs CHI	4th Qtr	2:29 remaining	Made 2-pointer from 0 ft	CLE now leads 87-83
top	196	left	97	Mar 2	2008	CLE vs CHI	4th Qtr	2:01 remaining	Made 2-pointer from 20 ft	CLE now leads 89-83
top	280	left	135	Mar 2	2008	CLE vs CHI	4th Qtr	0:38.9 remaining	Missed 3-pointer from 25 ft	CLE leads 92-84
top	201	left	92	Mar 5	2008	CLE at NYK	1st Qtr	8:11 remaining	Made 2-pointer from 21 ft	CLE now leads 8-7
top	50	left	240	Mar 5	2008	CLE at NYK	1st Qtr	1:23 remaining	Missed 2-pointer from 0 ft	CLE leads 27-23
top	101	left	148	Mar 5	2008	CLE at NYK	1st Qtr	0:1.2 remaining	Missed 2-pointer from 11 ft	CLE tied 27-27
top	50	left	240	Mar 5	2008	CLE at NYK	2nd Qtr	11:44 remaining	Made 2-pointer from 0 ft	CLE now leads 29-27
top	242	left	81	Mar 5	2008	CLE at NYK	2nd Qtr	11:12 remaining	Missed 3-pointer from 25 ft	CLE tied 29-29
top	50	left	240	Mar 5	2008	CLE at NYK	2nd Qtr	10:39 remaining	Missed 2-pointer from 0 ft	CLE trails 29-31
top	50	left	240	Mar 5	2008	CLE at NYK	2nd Qtr	10:26 remaining	Made 2-pointer from 0 ft	CLE now tied 31-31
top	216	left	56	Mar 5	2008	CLE at NYK	2nd Qtr	9:50 remaining	Missed 3-pointer from 25 ft	CLE leads 32-31
top	57	left	174	Mar 5	2008	CLE at NYK	2nd Qtr	9:13 remaining	Made 2-pointer from 7 ft	CLE now leads 35-33
top	50	left	240	Mar 5	2008	CLE at NYK	2nd Qtr	2:02 remaining	Made 2-pointer from 0 ft	CLE now leads 50-48
top	49	left	478	Mar 5	2008	CLE at NYK	2nd Qtr	0:27 remaining	Made 3-pointer from 24 ft	CLE now leads 55-52
top	387	left	251	Mar 5	2008	CLE at NYK	2nd Qtr	0:0.9 remaining	Made 3-pointer from 34 ft	CLE now leads 58-54
top	277	left	143	Mar 5	2008	CLE at NYK	3rd Qtr	11:16 remaining	Missed 3-pointer from 25 ft	CLE leads 60-54
top	311	left	256	Mar 5	2008	CLE at NYK	3rd Qtr	9:13 remaining	Missed 3-pointer from 26 ft	CLE leads 62-56
top	213	left	376	Mar 5	2008	CLE at NYK	3rd Qtr	4:49 remaining	Missed 2-pointer from 21 ft	CLE trails 66-74
top	244	left	324	Mar 5	2008	CLE at NYK	3rd Qtr	4:31 remaining	Missed 2-pointer from 21 ft	CLE trails 66-74
top	50	left	240	Mar 5	2008	CLE at NYK	3rd Qtr	3:58 remaining	Made 2-pointer from 0 ft	CLE now trails 71-76
top	269	left	222	Mar 5	2008	CLE at NYK	3rd Qtr	2:59 remaining	Missed 2-pointer from 22 ft	CLE trails 72-78
top	50	left	240	Mar 5	2008	CLE at NYK	3rd Qtr	1:53 remaining	Made 2-pointer from 0 ft	CLE now leads 79-78
top	231	left	105	Mar 5	2008	CLE at NYK	3rd Qtr	1:17 remaining	Made 2-pointer from 23 ft	CLE now leads 81-80
top	338	left	237	Mar 5	2008	CLE at NYK	3rd Qtr	0:43.7 remaining	Made 3-pointer from 29 ft	CLE now leads 84-81
top	313	left	202	Mar 5	2008	CLE at NYK	3rd Qtr	0:0.2 remaining	Missed 3-pointer from 27 ft	CLE leads 84-82
top	249	left	138	Mar 5	2008	CLE at NYK	4th Qtr	11:08 remaining	Missed 2-pointer from 22 ft	CLE trails 84-85
top	80	left	284	Mar 5	2008	CLE at NYK	4th Qtr	8:31 remaining	Made 2-pointer from 5 ft	CLE now leads 93-90
top	160	left	69	Mar 5	2008	CLE at NYK	4th Qtr	4:51 remaining	Missed 2-pointer from 20 ft	CLE leads 99-96
top	76	left	7	Mar 5	2008	CLE at NYK	4th Qtr	3:50 remaining	Made 3-pointer from 23 ft	CLE now leads 102-98
top	205	left	43	Mar 5	2008	CLE at NYK	4th Qtr	3:12 remaining	Made 3-pointer from 25 ft	CLE now leads 105-98
top	290	left	138	Mar 5	2008	CLE at NYK	4th Qtr	2:07 remaining	Made 3-pointer from 26 ft	CLE now leads 110-99
top	81	left	5	Mar 5	2008	CLE at NYK	4th Qtr	1:29 remaining	Missed 3-pointer from 24 ft	CLE leads 110-101
top	285	left	165	Mar 5	2008	CLE at NYK	4th Qtr	1:04 remaining	Made 3-pointer from 25 ft	CLE now leads 113-102
top	50	left	240	Mar 6	2008	CLE at CHI	1st Qtr	9:10 remaining	Made 2-pointer from 0 ft	CLE now tied 4-4
top	129	left	388	Mar 6	2008	CLE at CHI	1st Qtr	6:50 remaining	Made 2-pointer from 17 ft	CLE now trails 6-8
top	196	left	343	Mar 6	2008	CLE at CHI	1st Qtr	6:22 remaining	Made 2-pointer from 18 ft	CLE now tied 8-8
top	218	left	46	Mar 6	2008	CLE at CHI	1st Qtr	5:39 remaining	Missed 3-pointer from 26 ft	CLE trails 8-10
top	62	left	360	Mar 6	2008	CLE at CHI	1st Qtr	4:05 remaining	Missed 2-pointer from 12 ft	CLE trails 10-14
top	269	left	380	Mar 6	2008	CLE at CHI	1st Qtr	2:54 remaining	Missed 3-pointer from 26 ft	CLE trails 10-17
top	50	left	240	Mar 6	2008	CLE at CHI	1st Qtr	2:41 remaining	Made 2-pointer from 0 ft	CLE now trails 12-17
top	90	left	140	Mar 6	2008	CLE at CHI	1st Qtr	0:23.9 remaining	Missed 2-pointer from 11 ft	CLE trails 14-19
top	331	left	41	Mar 6	2008	CLE at CHI	1st Qtr	0:00 remaining	Made 3-pointer from 34 ft	CLE now trails 17-21
top	50	left	240	Mar 6	2008	CLE at CHI	2nd Qtr	5:53 remaining	Made 2-pointer from 0 ft	CLE now trails 32-33
top	45	left	130	Mar 6	2008	CLE at CHI	2nd Qtr	4:42 remaining	Made 2-pointer from 11 ft	CLE now leads 37-33
top	242	left	391	Mar 6	2008	CLE at CHI	2nd Qtr	3:20 remaining	Made 3-pointer from 24 ft	CLE now leads 44-37
top	239	left	43	Mar 6	2008	CLE at CHI	2nd Qtr	2:48 remaining	Missed 3-pointer from 27 ft	CLE leads 44-39
top	50	left	240	Mar 6	2008	CLE at CHI	2nd Qtr	2:04 remaining	Made 2-pointer from 0 ft	CLE now leads 46-40
top	91	left	311	Mar 6	2008	CLE at CHI	2nd Qtr	0:00 remaining	Made 2-pointer from 8 ft	CLE now leads 51-47
top	62	left	53	Mar 6	2008	CLE at CHI	3rd Qtr	9:21 remaining	Missed 2-pointer from 19 ft	CLE leads 53-49
top	108	left	132	Mar 6	2008	CLE at CHI	3rd Qtr	8:41 remaining	Missed 2-pointer from 12 ft	CLE leads 53-51
